"","year","teamID","name","owner","NFLopp","FFLpts","week","slot","player","NFLteam","pos","homeaway","winloss","NFLteamscore","NFLoppscore"
"236","2010","3","Beltway Bandits","Steve C","Bal",10,"10",NA,"Matt Bryant","Atl","K","home","W",26,21
"237","2010","3","Beltway Bandits","Steve C","Car",6,"8",NA,"Steven Jackson","StL","RB","home","W",20,10
"238","2010","3","Beltway Bandits","Steve C","Bal",33.5,"10",NA,"Roddy White","Atl","WR","home","W",26,21
"239","2010","3","Beltway Bandits","Steve C","Ten",2,"7",NA,"Eagles D/ST","Phi","DST","away","L",19,37
"240","2010","3","Beltway Bandits","Steve C","Wsh",53,"10",NA,"Michael Vick","Phi","QB","away","W",59,28
"241","2010","3","Beltway Bandits","Steve C","Cin",6.5,"9",NA,"Hines Ward","Pit","WR","away","W",27,21
"242","2010","3","Beltway Bandits","Steve C","Jac",23,"11",NA,"Peyton Hillis","Cle","RB","away","L",20,24
"243","2010","3","Beltway Bandits","Steve C","Det",5,"2",NA,"David Akers","Phi","K","away","W",35,32
"244","2010","3","Beltway Bandits","Steve C","Ind",25,"9",NA,"Michael Vick","Phi","QB","home","W",26,24
"245","2010","3","Beltway Bandits","Steve C","Min",39.5,"11",NA,"Greg Jennings","GB","WR","away","W",31,3
"246","2010","3","Beltway Bandits","Steve C","Wsh",11,"11",NA,"Titans D/ST","Ten","DST","home","L",16,19
"247","2010","3","Beltway Bandits","Steve C","Car",15,"8",NA,"Rams D/ST","StL","DST","home","W",20,10
"248","2010","3","Beltway Bandits","Steve C","Jac",4.5,"8",NA,"Felix Jones","Dal","RB","home","L",17,35
"249","2010","3","Beltway Bandits","Steve C","SD",19,"6",NA,"Steven Jackson","StL","RB","home","W",20,17
"250","2010","3","Beltway Bandits","Steve C","GB",9,"12",NA,"Matt Bryant","Atl","K","home","W",20,17
"251","2010","3","Beltway Bandits","Steve C","NE",6.5,"10",NA,"Rashard Mendenhall","Pit","RB","home","L",26,39
"252","2010","3","Beltway Bandits","Steve C","Mia",-1,"10",NA,"Titans D/ST","Ten","DST","away","L",17,29
"253","2010","3","Beltway Bandits","Steve C","Oak",14.5,"2",NA,"Steven Jackson","StL","RB","away","L",14,16
"254","2010","3","Beltway Bandits","Steve C","Wsh",7,"4",NA,"David Akers","Phi","K","home","L",12,17
"255","2010","3","Beltway Bandits","Steve C","Bal",21,"4",NA,"Rashard Mendenhall","Pit","RB","home","L",14,17
"256","2010","3","Beltway Bandits","Steve C","Det",9.5,"4",NA,"Greg Jennings","GB","WR","home","W",28,26
"257","2010","3","Beltway Bandits","Steve C","Oak",9.5,"11",NA,"Rashard Mendenhall","Pit","RB","home","W",35,3
"258","2010","3","Beltway Bandits","Steve C","Jac",16,"4",NA,"Dallas Clark","Ind","TE","away","L",28,31
"259","2010","3","Beltway Bandits","Steve C","Wsh",2.5,"4",NA,"Michael Vick","Phi","QB","home","L",12,17
"260","2010","3","Beltway Bandits","Steve C","StL",14.5,"11",NA,"Roddy White","Atl","WR","away","W",34,17
"261","2010","3","Beltway Bandits","Steve C","NYG",19,"11",NA,"Michael Vick","Phi","QB","home","W",27,17
"262","2010","3","Beltway Bandits","Steve C","Phi",11,"6",NA,"Roddy White","Atl","WR","away","L",17,31
"263","2010","3","Beltway Bandits","Steve C","Atl",8,"6",NA,"Eagles D/ST","Phi","DST","home","W",31,17
"264","2010","3","Beltway Bandits","Steve C","Pit",19.5,"1",NA,"Roddy White","Atl","WR","away","L",9,15
"265","2010","3","Beltway Bandits","Steve C","Buf",21,"12",NA,"Rashard Mendenhall","Pit","RB","away","W",19,16
"266","2010","3","Beltway Bandits","Steve C","Atl",16,"12",NA,"Greg Jennings","GB","WR","away","L",17,20
"267","2010","3","Beltway Bandits","Steve C","GB",7,"12",NA,"Roddy White","Atl","WR","home","W",20,17
"268","2010","3","Beltway Bandits","Steve C","Chi",23,"12",NA,"Michael Vick","Phi","QB","away","L",26,31
"269","2010","3","Beltway Bandits","Steve C","Ari",10.5,"1",NA,"Steven Jackson","StL","RB","home","L",13,17
"270","2010","3","Beltway Bandits","Steve C","Jac",4,"3",NA,"David Akers","Phi","K","away","W",28,3
"271","2010","3","Beltway Bandits","Steve C","TB",22,"3",NA,"Rashard Mendenhall","Pit","RB","away","W",38,13
"272","2010","3","Beltway Bandits","Steve C","Chi",8.5,"3",NA,"Greg Jennings","GB","WR","away","L",17,20
"273","2010","3","Beltway Bandits","Steve C","Cle",17,"6",NA,"Rashard Mendenhall","Pit","RB","home","W",28,10
"274","2010","3","Beltway Bandits","Steve C","Mia",27,"6",NA,"Greg Jennings","GB","WR","home","L",20,23
"275","2010","3","Beltway Bandits","Steve C","Ari",17,"2",NA,"Roddy White","Atl","WR","home","W",41,7
"276","2010","3","Beltway Bandits","Steve C","Wsh",13.5,"3",NA,"Steven Jackson","StL","RB","home","W",30,16
"277","2010","3","Beltway Bandits","Steve C","SF",10,"5",NA,"David Akers","Phi","K","away","W",27,24
"278","2010","3","Beltway Bandits","Steve C","Wsh",3,"5",NA,"Greg Jennings","GB","WR","away","L",13,16
"279","2010","3","Beltway Bandits","Steve C","Cle",21.5,"5",NA,"Roddy White","Atl","WR","away","W",20,10
"280","2010","3","Beltway Bandits","Steve C","NO",13,"7",NA,"Peyton Hillis","Cle","RB","away","W",30,17
"281","2010","3","Beltway Bandits","Steve C","Ten",15,"7",NA,"David Akers","Phi","K","away","L",19,37
"282","2010","3","Beltway Bandits","Steve C","Mia",4.5,"7",NA,"Rashard Mendenhall","Pit","RB","away","W",23,22
"283","2010","3","Beltway Bandits","Steve C","Min",16,"7",NA,"Greg Jennings","GB","WR","home","W",28,24
"284","2010","3","Beltway Bandits","Steve C","Cin",41.5,"7",NA,"Roddy White","Atl","WR","home","W",39,32
"285","2010","3","Beltway Bandits","Steve C","Mia",11,"13",NA,"Peyton Hillis","Cle","RB","away","W",13,10
"286","2010","3","Beltway Bandits","Steve C","TB",4,"13",NA,"Matt Bryant","Atl","K","away","W",28,24
"287","2010","3","Beltway Bandits","Steve C","Bal",7.5,"13",NA,"Rashard Mendenhall","Pit","RB","away","W",13,10
"288","2010","3","Beltway Bandits","Steve C","Jac",16,"3",NA,"Eagles D/ST","Phi","DST","away","W",28,3
"289","2010","3","Beltway Bandits","Steve C","Den",6.5,"3",NA,"Dallas Clark","Ind","TE","away","W",27,13
"290","2010","3","Beltway Bandits","Steve C","Jac",36,"3",NA,"Michael Vick","Phi","QB","away","W",28,3
"291","2010","3","Beltway Bandits","Steve C","Mia",1,"2",NA,"Brett Favre","Min","QB","home","L",10,14
"292","2010","3","Beltway Bandits","Steve C","Det",2,"2",NA,"Eagles D/ST","Phi","DST","away","W",35,32
"293","2010","3","Beltway Bandits","Steve C","Buf",10,"2",NA,"Brandon Jackson","GB","RB","home","W",34,7
"294","2010","3","Beltway Bandits","Steve C","Cin",19.5,"4",NA,"Peyton Hillis","Cle","RB","home","W",23,20
"295","2010","3","Beltway Bandits","Steve C","Phi",4.5,"1",NA,"Ryan Grant","GB","RB","away","W",27,20
"296","2010","3","Beltway Bandits","Steve C","Bal",22,"5",NA,"Kyle Orton","Den","QB","away","L",17,31
"297","2010","3","Beltway Bandits","Steve C","SF",15.5,"4",NA,"Roddy White","Atl","WR","home","W",16,14
"298","2010","3","Beltway Bandits","Steve C","Wsh",4,"4",NA,"Eagles D/ST","Phi","DST","home","L",12,17
"299","2010","3","Beltway Bandits","Steve C","Cle",13.5,"6",NA,"Hines Ward","Pit","WR","home","W",28,10
"300","2010","3","Beltway Bandits","Steve C","Atl",5,"6",NA,"David Akers","Phi","K","home","W",31,17
"301","2010","3","Beltway Bandits","Steve C","Buf",5,"2",NA,"Greg Jennings","GB","WR","home","W",34,7
"302","2010","3","Beltway Bandits","Steve C","GB",6,"1",NA,"Eagles D/ST","Phi","DST","home","L",20,27
"303","2010","3","Beltway Bandits","Steve C","Hou",2,"12",NA,"Titans D/ST","Ten","DST","away","L",0,20
"304","2010","3","Beltway Bandits","Steve C","NYJ",14,"6",NA,"Kyle Orton","Den","QB","home","L",20,24
"305","2010","3","Beltway Bandits","Steve C","NO",8,"1",NA,"Brett Favre","Min","QB","away","L",9,14
"306","2010","3","Beltway Bandits","Steve C","Det",14.5,"5",NA,"Steven Jackson","StL","RB","away","L",6,44
"307","2010","3","Beltway Bandits","Steve C","Car",42,"12",NA,"Peyton Hillis","Cle","RB","home","W",24,23
"308","2010","3","Beltway Bandits","Steve C","KC",3.5,"5",NA,"Dallas Clark","Ind","TE","home","W",19,9
"309","2010","3","Beltway Bandits","Steve C","NO",15,"3",NA,"Roddy White","Atl","WR","away","W",27,24
"310","2010","3","Beltway Bandits","Steve C","Ten",7,"2",NA,"Rashard Mendenhall","Pit","RB","away","W",19,11
"311","2010","3","Beltway Bandits","Steve C","SF",17,"5",NA,"Eagles D/ST","Phi","DST","away","W",27,24
"312","2010","3","Beltway Bandits","Steve C","Atl",13,"5",NA,"Peyton Hillis","Cle","RB","home","L",10,20
"313","2010","4","Schmo Hawks","Brian S","Cin",1,"7",NA,"Falcons D/ST","Atl","DST","home","W",39,32
"314","2010","4","Schmo Hawks","Brian S","Ind",6.5,"9",NA,"Jeremy Maclin","Phi","WR","home","W",26,24
"315","2010","4","Schmo Hawks","Brian S","NO",5.5,"8",NA,"Mike Wallace","Pit","WR","away","L",10,20
"316","2010","4","Schmo Hawks","Brian S","GB",3.5,"8",NA,"Shonn Greene","NYJ","RB","home","L",0,9
"317","2010","4","Schmo Hawks","Brian S","Pit",13.5,"13",NA,"Joe Flacco","Bal","QB","home","L",10,13
"318","2010","4","Schmo Hawks","Brian S","Atl",8,"7",NA,"Mike Nugent","Cin","K","away","L",32,39
"319","2010","4","Schmo Hawks","Brian S","Den",5.5,"4",NA,"Chris Johnson","Ten","RB","home","L",20,26
"320","2010","4","Schmo Hawks","Brian S","Jac",12,"4",NA,"Austin Collie","Ind","WR","away","L",28,31
"321","2010","4","Schmo Hawks","Brian S","Bal",10,"13",NA,"Mike Wallace","Pit","WR","away","W",13,10
"322","2010","4","Schmo Hawks","Brian S","Jac",23,"3",NA,"Jeremy Maclin","Phi","WR","away","W",28,3
"323","2010","4","Schmo Hawks","Brian S","StL",11,"8",NA,"Steve Smith","Car","WR","away","L",10,20
"324","2010","4","Schmo Hawks","Brian S","TB",27.5,"3",NA,"Mike Wallace","Pit","WR","away","W",38,13
"325","2010","4","Schmo Hawks","Brian S","KC",7,"5",NA,"Austin Collie","Ind","WR","home","W",19,9
"326","2010","4","Schmo Hawks","Brian S","GB",6,"8",NA,"Jets D/ST","NYJ","DST","home","L",0,9
"327","2010","4","Schmo Hawks","Brian S","NE",6,"2",NA,"Shonn Greene","NYJ","RB","home","W",28,14
"328","2010","4","Schmo Hawks","Brian S","Ten",7.5,"7",NA,"Jeremy Maclin","Phi","WR","away","L",19,37
"329","2010","4","Schmo Hawks","Brian S","Atl",4.5,"9",NA,"LeGarrette Blount","TB","RB","away","L",21,27
"330","2010","4","Schmo Hawks","Brian S","Sea",23,"9",NA,"Ahmad Bradshaw","NYG","RB","away","W",41,7
"331","2010","4","Schmo Hawks","Brian S","Buf",20,"7",NA,"Joe Flacco","Bal","QB","home","W",37,34
"332","2010","4","Schmo Hawks","Brian S","NYG",26.5,"3",NA,"Chris Johnson","Ten","RB","away","W",29,10
"333","2010","4","Schmo Hawks","Brian S","Sea",6.5,"13",NA,"Steve Smith","Car","WR","away","L",14,31
"334","2010","4","Schmo Hawks","Brian S","NE",3,"13",NA,"Nick Folk","NYJ","K","away","L",3,45
"335","2010","4","Schmo Hawks","Brian S","Mia",18.5,"9",NA,"Joe Flacco","Bal","QB","home","W",26,10
"336","2010","4","Schmo Hawks","Brian S","Oak",25.5,"11",NA,"Mike Wallace","Pit","WR","home","W",35,3
"337","2010","4","Schmo Hawks","Brian S","Jac",9,"2",NA,"Nate Kaeding","SD","K","home","W",38,13
"338","2010","4","Schmo Hawks","Brian S","Chi",14,"2",NA,"Tony Romo","Dal","QB","home","L",20,27
"339","2010","4","Schmo Hawks","Brian S","Ind",8.5,"2",NA,"Ahmad Bradshaw","NYG","RB","away","L",14,38
"340","2010","4","Schmo Hawks","Brian S","TB",14,"2",NA,"Steve Smith","Car","WR","home","L",7,20
"341","2010","4","Schmo Hawks","Brian S","NE",8,"2",NA,"Jets D/ST","NYJ","DST","home","W",28,14
"342","2010","4","Schmo Hawks","Brian S","Wsh",2,"4",NA,"Jeremy Maclin","Phi","WR","home","L",12,17
"343","2010","4","Schmo Hawks","Brian S","Atl",19,"10",NA,"Joe Flacco","Bal","QB","away","L",21,26
"344","2010","4","Schmo Hawks","Brian S","Ari",12,"4",NA,"Nate Kaeding","SD","K","home","W",41,10
"345","2010","4","Schmo Hawks","Brian S","NE",-4,"13",NA,"Jets D/ST","NYJ","DST","away","L",3,45
"346","2010","4","Schmo Hawks","Brian S","Buf",13.5,"4",NA,"Shonn Greene","NYJ","RB","away","W",38,14
"347","2010","4","Schmo Hawks","Brian S","Pit",12,"4",NA,"Joe Flacco","Bal","QB","away","W",17,14
"348","2010","4","Schmo Hawks","Brian S","SD",16,"8",NA,"Chris Johnson","Ten","RB","away","L",25,33
"349","2010","4","Schmo Hawks","Brian S","TB",12.5,"8",NA,"Beanie Wells","Ari","RB","home","L",35,38
"350","2010","4","Schmo Hawks","Brian S","Wsh",17.5,"10",NA,"Jeremy Maclin","Phi","WR","away","W",59,28
"351","2010","4","Schmo Hawks","Brian S","Mia",20.5,"10",NA,"Chris Johnson","Ten","RB","away","L",17,29
"352","2010","4","Schmo Hawks","Brian S","Dal",16,"10",NA,"Ahmad Bradshaw","NYG","RB","home","L",20,33
"353","2010","4","Schmo Hawks","Brian S","Mia",2,"8",NA,"Mike Nugent","Cin","K","home","L",14,22
"354","2010","4","Schmo Hawks","Brian S","NE",31.5,"10",NA,"Mike Wallace","Pit","WR","home","L",26,39
"355","2010","4","Schmo Hawks","Brian S","Ind",5,"10",NA,"Mike Nugent","Cin","K","away","L",17,23
"356","2010","4","Schmo Hawks","Brian S","Phi",8,"7",NA,"Chris Johnson","Ten","RB","home","W",37,19
"357","2010","4","Schmo Hawks","Brian S","TB",20,"12",NA,"Joe Flacco","Bal","QB","home","W",17,10
"358","2010","4","Schmo Hawks","Brian S","NYG",16,"1",NA,"Steve Smith","Car","WR","away","L",18,31
"359","2010","4","Schmo Hawks","Brian S","Bal",12,"1",NA,"Jets D/ST","NYJ","DST","home","L",9,10
"360","2010","4","Schmo Hawks","Brian S","Sea",4,"3",NA,"Nate Kaeding","SD","K","away","L",20,27
"361","2010","4","Schmo Hawks","Brian S","Hou",22,"3",NA,"Tony Romo","Dal","QB","away","W",27,13
"362","2010","4","Schmo Hawks","Brian S","Ten",18,"3",NA,"Ahmad Bradshaw","NYG","RB","home","L",10,29
"363","2010","4","Schmo Hawks","Brian S","Cin",3.5,"3",NA,"Steve Smith","Car","WR","home","L",7,20
"364","2010","4","Schmo Hawks","Brian S","Mia",5,"3",NA,"Jets D/ST","NYJ","DST","away","W",31,23
"365","2010","4","Schmo Hawks","Brian S","Dal",27.5,"5",NA,"Chris Johnson","Ten","RB","away","W",34,27
"366","2010","4","Schmo Hawks","Brian S","NO",4.5,"5",NA,"Beanie Wells","Ari","RB","home","W",30,20
"367","2010","4","Schmo Hawks","Brian S","Oak",10,"5",NA,"Nate Kaeding","SD","K","away","L",27,35
"368","2010","4","Schmo Hawks","Brian S","Ten",25.5,"5",NA,"Tony Romo","Dal","QB","home","L",27,34
"369","2010","4","Schmo Hawks","Brian S","Cin",6,"12",NA,"Nick Folk","NYJ","K","home","W",26,10
"370","2010","4","Schmo Hawks","Brian S","SF",8,"11",NA,"LeGarrette Blount","TB","RB","away","W",21,0
"371","2010","4","Schmo Hawks","Brian S","Det",2,"9",NA,"Jets D/ST","NYJ","DST","away","W",23,20
"372","2010","4","Schmo Hawks","Brian S","NO",1,"9",NA,"Steve Smith","Car","WR","home","L",3,34
"373","2010","4","Schmo Hawks","Brian S","Cin",21.5,"9",NA,"Mike Wallace","Pit","WR","away","W",27,21
"374","2010","4","Schmo Hawks","Brian S","Pit",3,"9",NA,"Mike Nugent","Cin","K","home","L",21,27
"375","2010","4","Schmo Hawks","Brian S","Cle",10.5,"11",NA,"David Garrard","Jac","QB","home","W",24,20
"376","2010","4","Schmo Hawks","Brian S","Pit",5,"2",NA,"Chris Johnson","Ten","RB","home","L",11,19
"377","2010","4","Schmo Hawks","Brian S","Buf",11,"8",NA,"Matt Cassel","KC","QB","home","W",13,10
"378","2010","4","Schmo Hawks","Brian S","Cle",16.5,"6",NA,"Mike Wallace","Pit","WR","home","W",28,10
"379","2010","4","Schmo Hawks","Brian S","Chi",12.5,"12",NA,"Jeremy Maclin","Phi","WR","away","L",26,31
"380","2010","4","Schmo Hawks","Brian S","Cle",7,"10",NA,"Jets D/ST","NYJ","DST","away","W",26,20
"381","2010","4","Schmo Hawks","Brian S","TB",6,"10",NA,"Steve Smith","Car","WR","away","L",16,31
"382","2010","4","Schmo Hawks","Brian S","Jac",11.5,"12",NA,"Ahmad Bradshaw","NYG","RB","home","W",24,20
"383","2010","4","Schmo Hawks","Brian S","Buf",4.5,"12",NA,"Mike Wallace","Pit","WR","away","W",19,16
"384","2010","4","Schmo Hawks","Brian S","Car",14,"1",NA,"Ahmad Bradshaw","NYG","RB","home","W",31,18
"385","2010","4","Schmo Hawks","Brian S","NO",2,"4",NA,"Steve Smith","Car","WR","away","L",14,16
"386","2010","4","Schmo Hawks","Brian S","Buf",8,"4",NA,"Jets D/ST","NYJ","DST","away","W",38,14
"387","2010","4","Schmo Hawks","Brian S","Jac",22,"6",NA,"Chris Johnson","Ten","RB","away","W",30,3
"388","2010","4","Schmo Hawks","Brian S","StL",6,"6",NA,"Nate Kaeding","SD","K","away","L",17,20
"389","2010","4","Schmo Hawks","Brian S","Min",20,"6",NA,"Tony Romo","Dal","QB","away","L",21,24
"390","2010","4","Schmo Hawks","Brian S","Dal",0,"2",NA,"Devin Aromashodu","Chi","WR","away","W",27,20
"391","2010","4","Schmo Hawks","Brian S","Det",17,"6",NA,"Ahmad Bradshaw","NYG","RB","home","W",28,20
"392","2010","4","Schmo Hawks","Brian S","Den",5,"6",NA,"Jets D/ST","NYJ","DST","away","W",24,20
"393","2010","4","Schmo Hawks","Brian S","Den",9,"6",NA,"Dustin Keller","NYJ","TE","away","W",24,20
"394","2010","4","Schmo Hawks","Brian S","Hou",1.5,"12",NA,"Chris Johnson","Ten","RB","away","L",0,20
"395","2010","4","Schmo Hawks","Brian S","Bal",5.5,"12",NA,"LeGarrette Blount","TB","RB","away","L",10,17
"396","2010","4","Schmo Hawks","Brian S","Hou",10,"5",NA,"Ahmad Bradshaw","NYG","RB","away","W",34,10
"397","2010","4","Schmo Hawks","Brian S","Dal",14.5,"7",NA,"Ahmad Bradshaw","NYG","RB","away","W",41,35
"398","2010","4","Schmo Hawks","Brian S","NYG",18.5,"11",NA,"Jeremy Maclin","Phi","WR","home","W",27,17
"399","2010","4","Schmo Hawks","Brian S","Wsh",16.5,"11",NA,"Chris Johnson","Ten","RB","home","L",16,19
"400","2010","4","Schmo Hawks","Brian S","Bal",0.5,"1",NA,"Shonn Greene","NYJ","RB","home","L",9,10
"401","2010","4","Schmo Hawks","Brian S","Hou",2,"11",NA,"Jets D/ST","NYJ","DST","home","W",30,27
"402","2010","4","Schmo Hawks","Brian S","Wsh",22.5,"13",NA,"Ahmad Bradshaw","NYG","RB","home","W",31,7
"403","2010","4","Schmo Hawks","Brian S","Min",16,"5",NA,"Jets D/ST","NYJ","DST","home","W",29,20
"404","2010","4","Schmo Hawks","Brian S","Cle",4.5,"7",NA,"Chris Ivory","NO","RB","home","L",17,30
"405","2010","4","Schmo Hawks","Brian S","Cin",21,"12",NA,"Jets D/ST","NYJ","DST","home","W",26,10
"406","2010","4","Schmo Hawks","Brian S","Wsh",15,"1",NA,"Tony Romo","Dal","QB","away","L",7,13
"407","2010","4","Schmo Hawks","Brian S","Wsh",15,"6",NA,"Austin Collie","Ind","WR","away","W",27,24
"408","2010","4","Schmo Hawks","Brian S","Jac",7,"13",NA,"Chris Johnson","Ten","RB","home","L",6,17
"409","2010","4","Schmo Hawks","Brian S","Phi",1.5,"11",NA,"Ahmad Bradshaw","NYG","RB","away","L",17,27
"410","2010","4","Schmo Hawks","Brian S","Hou",9,"13",NA,"Jeremy Maclin","Phi","WR","home","W",34,24
"411","2010","4","Schmo Hawks","Brian S","KC",2,"1",NA,"Nate Kaeding","SD","K","away","L",14,21
"412","2010","4","Schmo Hawks","Brian S","Oak",33.5,"1",NA,"Chris Johnson","Ten","RB","home","W",38,13
"413","2010","4","Schmo Hawks","Brian S","Det",9.5,"1",NA,"Devin Aromashodu","Chi","WR","home","W",19,14
"414","2010","4","Schmo Hawks","Brian S","Mia",15,"7",NA,"Mike Wallace","Pit","WR","away","W",23,22
"415","2010","4","Schmo Hawks","Brian S","Min",2,"5",NA,"Dustin Keller","NYJ","TE","home","W",29,20
"416","2010","5","Fuzzy Beasts","Chris F","SD",12,"7",NA,"Stephen Gostkowski","NE","K","away","W",23,20
"417","2010","5","Fuzzy Beasts","Chris F","Oak",16,"13",NA,"Antonio Gates","SD","TE","home","L",13,28
"418","2010","5","Fuzzy Beasts","Chris F","Ari",7.5,"2",NA,"Michael Turner","Atl","RB","home","W",41,7
"419","2010","5","Fuzzy Beasts","Chris F","Sea",2,"1",NA,"Michael Crabtree","SF","WR","away","L",6,31
"420","2010","5","Fuzzy Beasts","Chris F","NYJ",8,"1",NA,"Ravens D/ST","Bal","DST","away","W",10,9
"421","2010","5","Fuzzy Beasts","Chris F","NYJ",17.5,"13",NA,"Wes Welker","NE","WR","home","W",45,3
"422","2010","5","Fuzzy Beasts","Chris F","Dal",36,"13",NA,"Reggie Wayne","Ind","WR","home","L",35,38
"423","2010","5","Fuzzy Beasts","Chris F","SD",4.5,"7",NA,"Wes Welker","NE","WR","away","W",23,20
"424","2010","5","Fuzzy Beasts","Chris F","Atl",25,"3",NA,"Drew Brees","NO","QB","home","L",24,27
"425","2010","5","Fuzzy Beasts","Chris F","Pit",0,"8",NA,"Reggie Bush","NO","RB","home","W",20,10
"426","2010","5","Fuzzy Beasts","Chris F","Hou",19,"1",NA,"Reggie Wayne","Ind","WR","away","L",24,34
"427","2010","5","Fuzzy Beasts","Chris F","Atl",2,"13",NA,"Cadillac Williams","TB","RB","home","L",24,28
"428","2010","5","Fuzzy Beasts","Chris F","Min",3.5,"8",NA,"Wes Welker","NE","WR","home","W",28,18
"429","2010","5","Fuzzy Beasts","Chris F","Car",16,"9",NA,"Drew Brees","NO","QB","away","W",34,3
"430","2010","5","Fuzzy Beasts","Chris F","Hou",0,"9",NA,"Antonio Gates","SD","TE","away","W",29,23
"431","2010","5","Fuzzy Beasts","Chris F","NO",21,"3",NA,"Michael Turner","Atl","RB","away","W",27,24
"432","2010","5","Fuzzy Beasts","Chris F","Atl",2,"9",NA,"Cadillac Williams","TB","RB","away","L",21,27
"433","2010","5","Fuzzy Beasts","Chris F","Cle",6.5,"9",NA,"Wes Welker","NE","WR","away","L",14,34
"434","2010","5","Fuzzy Beasts","Chris F","Cle",3,"3",NA,"Ravens D/ST","Bal","DST","home","W",24,17
