"year","teamID","name","owner","player","NFLteam","pos","NFLopp","winloss","NFLteamscore","NFLoppscore","FFLpts","week","slot","homeaway"
"2010","3","Beltway Bandits","Steve C","Hines Ward","Pit","WR","Cin","W",27,21,6.5,"9",NA,"away"
"2010","3","Beltway Bandits","Steve C","Peyton Hillis","Cle","RB","Jac","L",20,24,23,"11",NA,"away"
"2010","3","Beltway Bandits","Steve C","David Akers","Phi","K","Det","W",35,32,5,"2",NA,"away"
"2010","3","Beltway Bandits","Steve C","Michael Vick","Phi","QB","Ind","W",26,24,25,"9",NA,"home"
"2010","3","Beltway Bandits","Steve C","Greg Jennings","GB","WR","Min","W",31,3,39.5,"11",NA,"away"
"2010","3","Beltway Bandits","Steve C","Titans D/ST","Ten","DST","Wsh","L",16,19,11,"11",NA,"home"
"2010","3","Beltway Bandits","Steve C","Rams D/ST","StL","DST","Car","W",20,10,15,"8",NA,"home"
"2010","3","Beltway Bandits","Steve C","Felix Jones","Dal","RB","Jac","L",17,35,4.5,"8",NA,"home"
"2010","3","Beltway Bandits","Steve C","Steven Jackson","StL","RB","SD","W",20,17,19,"6",NA,"home"
"2010","3","Beltway Bandits","Steve C","Matt Bryant","Atl","K","GB","W",20,17,9,"12",NA,"home"
"2010","3","Beltway Bandits","Steve C","Rashard Mendenhall","Pit","RB","NE","L",26,39,6.5,"10",NA,"home"
"2010","3","Beltway Bandits","Steve C","Titans D/ST","Ten","DST","Mia","L",17,29,-1,"10",NA,"away"
"2010","3","Beltway Bandits","Steve C","Steven Jackson","StL","RB","Oak","L",14,16,14.5,"2",NA,"away"
"2010","3","Beltway Bandits","Steve C","David Akers","Phi","K","Wsh","L",12,17,7,"4",NA,"home"
"2010","3","Beltway Bandits","Steve C","Rashard Mendenhall","Pit","RB","Bal","L",14,17,21,"4",NA,"home"
"2010","3","Beltway Bandits","Steve C","Greg Jennings","GB","WR","Det","W",28,26,9.5,"4",NA,"home"
"2010","3","Beltway Bandits","Steve C","Rashard Mendenhall","Pit","RB","Oak","W",35,3,9.5,"11",NA,"home"
"2010","3","Beltway Bandits","Steve C","Dallas Clark","Ind","TE","Jac","L",28,31,16,"4",NA,"away"
"2010","3","Beltway Bandits","Steve C","Michael Vick","Phi","QB","Wsh","L",12,17,2.5,"4",NA,"home"
"2010","3","Beltway Bandits","Steve C","Roddy White","Atl","WR","StL","W",34,17,14.5,"11",NA,"away"
"2010","3","Beltway Bandits","Steve C","Michael Vick","Phi","QB","NYG","W",27,17,19,"11",NA,"home"
"2010","3","Beltway Bandits","Steve C","Roddy White","Atl","WR","Phi","L",17,31,11,"6",NA,"away"
"2010","3","Beltway Bandits","Steve C","Eagles D/ST","Phi","DST","Atl","W",31,17,8,"6",NA,"home"
"2010","3","Beltway Bandits","Steve C","Roddy White","Atl","WR","Pit","L",9,15,19.5,"1",NA,"away"
"2010","3","Beltway Bandits","Steve C","Rashard Mendenhall","Pit","RB","Buf","W",19,16,21,"12",NA,"away"
"2010","3","Beltway Bandits","Steve C","Greg Jennings","GB","WR","Atl","L",17,20,16,"12",NA,"away"
"2010","3","Beltway Bandits","Steve C","Roddy White","Atl","WR","GB","W",20,17,7,"12",NA,"home"
"2010","3","Beltway Bandits","Steve C","Michael Vick","Phi","QB","Chi","L",26,31,23,"12",NA,"away"
"2010","3","Beltway Bandits","Steve C","Steven Jackson","StL","RB","Ari","L",13,17,10.5,"1",NA,"home"
"2010","3","Beltway Bandits","Steve C","David Akers","Phi","K","Jac","W",28,3,4,"3",NA,"away"
"2010","3","Beltway Bandits","Steve C","Rashard Mendenhall","Pit","RB","TB","W",38,13,22,"3",NA,"away"
"2010","3","Beltway Bandits","Steve C","Greg Jennings","GB","WR","Chi","L",17,20,8.5,"3",NA,"away"
"2010","3","Beltway Bandits","Steve C","Rashard Mendenhall","Pit","RB","Cle","W",28,10,17,"6",NA,"home"
"2010","3","Beltway Bandits","Steve C","Greg Jennings","GB","WR","Mia","L",20,23,27,"6",NA,"home"
"2010","3","Beltway Bandits","Steve C","Roddy White","Atl","WR","Ari","W",41,7,17,"2",NA,"home"
"2010","3","Beltway Bandits","Steve C","Steven Jackson","StL","RB","Wsh","W",30,16,13.5,"3",NA,"home"
"2010","3","Beltway Bandits","Steve C","David Akers","Phi","K","SF","W",27,24,10,"5",NA,"away"
"2010","3","Beltway Bandits","Steve C","Greg Jennings","GB","WR","Wsh","L",13,16,3,"5",NA,"away"
"2010","3","Beltway Bandits","Steve C","Roddy White","Atl","WR","Cle","W",20,10,21.5,"5",NA,"away"
"2010","3","Beltway Bandits","Steve C","Peyton Hillis","Cle","RB","NO","W",30,17,13,"7",NA,"away"
"2010","3","Beltway Bandits","Steve C","David Akers","Phi","K","Ten","L",19,37,15,"7",NA,"away"
"2010","3","Beltway Bandits","Steve C","Rashard Mendenhall","Pit","RB","Mia","W",23,22,4.5,"7",NA,"away"
"2010","3","Beltway Bandits","Steve C","Greg Jennings","GB","WR","Min","W",28,24,16,"7",NA,"home"
"2010","3","Beltway Bandits","Steve C","Roddy White","Atl","WR","Cin","W",39,32,41.5,"7",NA,"home"
"2010","3","Beltway Bandits","Steve C","Peyton Hillis","Cle","RB","Mia","W",13,10,11,"13",NA,"away"
"2010","3","Beltway Bandits","Steve C","Matt Bryant","Atl","K","TB","W",28,24,4,"13",NA,"away"
"2010","3","Beltway Bandits","Steve C","Rashard Mendenhall","Pit","RB","Bal","W",13,10,7.5,"13",NA,"away"
"2010","3","Beltway Bandits","Steve C","Eagles D/ST","Phi","DST","Jac","W",28,3,16,"3",NA,"away"
"2010","3","Beltway Bandits","Steve C","Dallas Clark","Ind","TE","Den","W",27,13,6.5,"3",NA,"away"
"2010","3","Beltway Bandits","Steve C","Michael Vick","Phi","QB","Jac","W",28,3,36,"3",NA,"away"
"2010","3","Beltway Bandits","Steve C","Brett Favre","Min","QB","Mia","L",10,14,1,"2",NA,"home"
"2010","3","Beltway Bandits","Steve C","Eagles D/ST","Phi","DST","Det","W",35,32,2,"2",NA,"away"
"2010","3","Beltway Bandits","Steve C","Brandon Jackson","GB","RB","Buf","W",34,7,10,"2",NA,"home"
"2010","3","Beltway Bandits","Steve C","Peyton Hillis","Cle","RB","Cin","W",23,20,19.5,"4",NA,"home"
"2010","3","Beltway Bandits","Steve C","Ryan Grant","GB","RB","Phi","W",27,20,4.5,"1",NA,"away"
"2010","3","Beltway Bandits","Steve C","Kyle Orton","Den","QB","Bal","L",17,31,22,"5",NA,"away"
"2010","3","Beltway Bandits","Steve C","Roddy White","Atl","WR","SF","W",16,14,15.5,"4",NA,"home"
"2010","3","Beltway Bandits","Steve C","Eagles D/ST","Phi","DST","Wsh","L",12,17,4,"4",NA,"home"
"2010","3","Beltway Bandits","Steve C","Hines Ward","Pit","WR","Cle","W",28,10,13.5,"6",NA,"home"
"2010","3","Beltway Bandits","Steve C","David Akers","Phi","K","Atl","W",31,17,5,"6",NA,"home"
"2010","3","Beltway Bandits","Steve C","Greg Jennings","GB","WR","Buf","W",34,7,5,"2",NA,"home"
"2010","3","Beltway Bandits","Steve C","Eagles D/ST","Phi","DST","GB","L",20,27,6,"1",NA,"home"
"2010","3","Beltway Bandits","Steve C","Titans D/ST","Ten","DST","Hou","L",0,20,2,"12",NA,"away"
"2010","3","Beltway Bandits","Steve C","Kyle Orton","Den","QB","NYJ","L",20,24,14,"6",NA,"home"
"2010","3","Beltway Bandits","Steve C","Brett Favre","Min","QB","NO","L",9,14,8,"1",NA,"away"
"2010","3","Beltway Bandits","Steve C","Steven Jackson","StL","RB","Det","L",6,44,14.5,"5",NA,"away"
"2010","3","Beltway Bandits","Steve C","Peyton Hillis","Cle","RB","Car","W",24,23,42,"12",NA,"home"
"2010","3","Beltway Bandits","Steve C","Dallas Clark","Ind","TE","KC","W",19,9,3.5,"5",NA,"home"
"2010","3","Beltway Bandits","Steve C","Roddy White","Atl","WR","NO","W",27,24,15,"3",NA,"away"
"2010","3","Beltway Bandits","Steve C","Rashard Mendenhall","Pit","RB","Ten","W",19,11,7,"2",NA,"away"
"2010","3","Beltway Bandits","Steve C","Eagles D/ST","Phi","DST","SF","W",27,24,17,"5",NA,"away"
"2010","3","Beltway Bandits","Steve C","Peyton Hillis","Cle","RB","Atl","L",10,20,13,"5",NA,"home"
"2010","4","Schmo Hawks","Brian S","Falcons D/ST","Atl","DST","Cin","W",39,32,1,"7",NA,"home"
"2010","4","Schmo Hawks","Brian S","Jeremy Maclin","Phi","WR","Ind","W",26,24,6.5,"9",NA,"home"
"2010","4","Schmo Hawks","Brian S","Mike Wallace","Pit","WR","NO","L",10,20,5.5,"8",NA,"away"
"2010","4","Schmo Hawks","Brian S","Shonn Greene","NYJ","RB","GB","L",0,9,3.5,"8",NA,"home"
"2010","4","Schmo Hawks","Brian S","Joe Flacco","Bal","QB","Pit","L",10,13,13.5,"13",NA,"home"
"2010","4","Schmo Hawks","Brian S","Mike Nugent","Cin","K","Atl","L",32,39,8,"7",NA,"away"
"2010","4","Schmo Hawks","Brian S","Chris Johnson","Ten","RB","Den","L",20,26,5.5,"4",NA,"home"
"2010","4","Schmo Hawks","Brian S","Austin Collie","Ind","WR","Jac","L",28,31,12,"4",NA,"away"
"2010","4","Schmo Hawks","Brian S","Mike Wallace","Pit","WR","Bal","W",13,10,10,"13",NA,"away"
"2010","4","Schmo Hawks","Brian S","Jeremy Maclin","Phi","WR","Jac","W",28,3,23,"3",NA,"away"
"2010","4","Schmo Hawks","Brian S","Steve Smith","Car","WR","StL","L",10,20,11,"8",NA,"away"
"2010","4","Schmo Hawks","Brian S","Mike Wallace","Pit","WR","TB","W",38,13,27.5,"3",NA,"away"
"2010","4","Schmo Hawks","Brian S","Austin Collie","Ind","WR","KC","W",19,9,7,"5",NA,"home"
"2010","4","Schmo Hawks","Brian S","Jets D/ST","NYJ","DST","GB","L",0,9,6,"8",NA,"home"
"2010","4","Schmo Hawks","Brian S","Shonn Greene","NYJ","RB","NE","W",28,14,6,"2",NA,"home"
"2010","4","Schmo Hawks","Brian S","Jeremy Maclin","Phi","WR","Ten","L",19,37,7.5,"7",NA,"away"
"2010","4","Schmo Hawks","Brian S","LeGarrette Blount","TB","RB","Atl","L",21,27,4.5,"9",NA,"away"
"2010","4","Schmo Hawks","Brian S","Ahmad Bradshaw","NYG","RB","Sea","W",41,7,23,"9",NA,"away"
"2010","4","Schmo Hawks","Brian S","Joe Flacco","Bal","QB","Buf","W",37,34,20,"7",NA,"home"
"2010","4","Schmo Hawks","Brian S","Chris Johnson","Ten","RB","NYG","W",29,10,26.5,"3",NA,"away"
"2010","4","Schmo Hawks","Brian S","Steve Smith","Car","WR","Sea","L",14,31,6.5,"13",NA,"away"
"2010","4","Schmo Hawks","Brian S","Nick Folk","NYJ","K","NE","L",3,45,3,"13",NA,"away"
"2010","4","Schmo Hawks","Brian S","Joe Flacco","Bal","QB","Mia","W",26,10,18.5,"9",NA,"home"
"2010","4","Schmo Hawks","Brian S","Mike Wallace","Pit","WR","Oak","W",35,3,25.5,"11",NA,"home"
"2010","4","Schmo Hawks","Brian S","Nate Kaeding","SD","K","Jac","W",38,13,9,"2",NA,"home"
"2010","4","Schmo Hawks","Brian S","Tony Romo","Dal","QB","Chi","L",20,27,14,"2",NA,"home"
"2010","4","Schmo Hawks","Brian S","Ahmad Bradshaw","NYG","RB","Ind","L",14,38,8.5,"2",NA,"away"
"2010","4","Schmo Hawks","Brian S","Steve Smith","Car","WR","TB","L",7,20,14,"2",NA,"home"
"2010","4","Schmo Hawks","Brian S","Jets D/ST","NYJ","DST","NE","W",28,14,8,"2",NA,"home"
"2010","4","Schmo Hawks","Brian S","Jeremy Maclin","Phi","WR","Wsh","L",12,17,2,"4",NA,"home"
"2010","4","Schmo Hawks","Brian S","Joe Flacco","Bal","QB","Atl","L",21,26,19,"10",NA,"away"
"2010","4","Schmo Hawks","Brian S","Nate Kaeding","SD","K","Ari","W",41,10,12,"4",NA,"home"
"2010","4","Schmo Hawks","Brian S","Jets D/ST","NYJ","DST","NE","L",3,45,-4,"13",NA,"away"
"2010","4","Schmo Hawks","Brian S","Shonn Greene","NYJ","RB","Buf","W",38,14,13.5,"4",NA,"away"
"2010","4","Schmo Hawks","Brian S","Joe Flacco","Bal","QB","Pit","W",17,14,12,"4",NA,"away"
"2010","4","Schmo Hawks","Brian S","Chris Johnson","Ten","RB","SD","L",25,33,16,"8",NA,"away"
"2010","4","Schmo Hawks","Brian S","Beanie Wells","Ari","RB","TB","L",35,38,12.5,"8",NA,"home"
"2010","4","Schmo Hawks","Brian S","Jeremy Maclin","Phi","WR","Wsh","W",59,28,17.5,"10",NA,"away"
"2010","4","Schmo Hawks","Brian S","Chris Johnson","Ten","RB","Mia","L",17,29,20.5,"10",NA,"away"
"2010","4","Schmo Hawks","Brian S","Ahmad Bradshaw","NYG","RB","Dal","L",20,33,16,"10",NA,"home"
"2010","4","Schmo Hawks","Brian S","Mike Nugent","Cin","K","Mia","L",14,22,2,"8",NA,"home"
"2010","4","Schmo Hawks","Brian S","Mike Wallace","Pit","WR","NE","L",26,39,31.5,"10",NA,"home"
"2010","4","Schmo Hawks","Brian S","Mike Nugent","Cin","K","Ind","L",17,23,5,"10",NA,"away"
"2010","4","Schmo Hawks","Brian S","Chris Johnson","Ten","RB","Phi","W",37,19,8,"7",NA,"home"
"2010","4","Schmo Hawks","Brian S","Joe Flacco","Bal","QB","TB","W",17,10,20,"12",NA,"home"
"2010","4","Schmo Hawks","Brian S","Steve Smith","Car","WR","NYG","L",18,31,16,"1",NA,"away"
"2010","4","Schmo Hawks","Brian S","Jets D/ST","NYJ","DST","Bal","L",9,10,12,"1",NA,"home"
"2010","4","Schmo Hawks","Brian S","Nate Kaeding","SD","K","Sea","L",20,27,4,"3",NA,"away"
"2010","4","Schmo Hawks","Brian S","Tony Romo","Dal","QB","Hou","W",27,13,22,"3",NA,"away"
"2010","4","Schmo Hawks","Brian S","Ahmad Bradshaw","NYG","RB","Ten","L",10,29,18,"3",NA,"home"
"2010","4","Schmo Hawks","Brian S","Steve Smith","Car","WR","Cin","L",7,20,3.5,"3",NA,"home"
"2010","4","Schmo Hawks","Brian S","Jets D/ST","NYJ","DST","Mia","W",31,23,5,"3",NA,"away"
"2010","4","Schmo Hawks","Brian S","Chris Johnson","Ten","RB","Dal","W",34,27,27.5,"5",NA,"away"
"2010","4","Schmo Hawks","Brian S","Beanie Wells","Ari","RB","NO","W",30,20,4.5,"5",NA,"home"
"2010","4","Schmo Hawks","Brian S","Nate Kaeding","SD","K","Oak","L",27,35,10,"5",NA,"away"
"2010","4","Schmo Hawks","Brian S","Tony Romo","Dal","QB","Ten","L",27,34,25.5,"5",NA,"home"
"2010","4","Schmo Hawks","Brian S","Nick Folk","NYJ","K","Cin","W",26,10,6,"12",NA,"home"
"2010","4","Schmo Hawks","Brian S","LeGarrette Blount","TB","RB","SF","W",21,0,8,"11",NA,"away"
"2010","4","Schmo Hawks","Brian S","Jets D/ST","NYJ","DST","Det","W",23,20,2,"9",NA,"away"
"2010","4","Schmo Hawks","Brian S","Steve Smith","Car","WR","NO","L",3,34,1,"9",NA,"home"
"2010","4","Schmo Hawks","Brian S","Mike Wallace","Pit","WR","Cin","W",27,21,21.5,"9",NA,"away"
"2010","4","Schmo Hawks","Brian S","Mike Nugent","Cin","K","Pit","L",21,27,3,"9",NA,"home"
"2010","4","Schmo Hawks","Brian S","David Garrard","Jac","QB","Cle","W",24,20,10.5,"11",NA,"home"
"2010","4","Schmo Hawks","Brian S","Chris Johnson","Ten","RB","Pit","L",11,19,5,"2",NA,"home"
"2010","4","Schmo Hawks","Brian S","Matt Cassel","KC","QB","Buf","W",13,10,11,"8",NA,"home"
"2010","4","Schmo Hawks","Brian S","Mike Wallace","Pit","WR","Cle","W",28,10,16.5,"6",NA,"home"
"2010","4","Schmo Hawks","Brian S","Jeremy Maclin","Phi","WR","Chi","L",26,31,12.5,"12",NA,"away"
"2010","4","Schmo Hawks","Brian S","Jets D/ST","NYJ","DST","Cle","W",26,20,7,"10",NA,"away"
"2010","4","Schmo Hawks","Brian S","Steve Smith","Car","WR","TB","L",16,31,6,"10",NA,"away"
"2010","4","Schmo Hawks","Brian S","Ahmad Bradshaw","NYG","RB","Jac","W",24,20,11.5,"12",NA,"home"
"2010","4","Schmo Hawks","Brian S","Mike Wallace","Pit","WR","Buf","W",19,16,4.5,"12",NA,"away"
"2010","4","Schmo Hawks","Brian S","Ahmad Bradshaw","NYG","RB","Car","W",31,18,14,"1",NA,"home"
"2010","4","Schmo Hawks","Brian S","Steve Smith","Car","WR","NO","L",14,16,2,"4",NA,"away"
"2010","4","Schmo Hawks","Brian S","Jets D/ST","NYJ","DST","Buf","W",38,14,8,"4",NA,"away"
"2010","4","Schmo Hawks","Brian S","Chris Johnson","Ten","RB","Jac","W",30,3,22,"6",NA,"away"
"2010","4","Schmo Hawks","Brian S","Nate Kaeding","SD","K","StL","L",17,20,6,"6",NA,"away"
"2010","4","Schmo Hawks","Brian S","Tony Romo","Dal","QB","Min","L",21,24,20,"6",NA,"away"
"2010","4","Schmo Hawks","Brian S","Devin Aromashodu","Chi","WR","Dal","W",27,20,0,"2",NA,"away"
"2010","4","Schmo Hawks","Brian S","Ahmad Bradshaw","NYG","RB","Det","W",28,20,17,"6",NA,"home"
"2010","4","Schmo Hawks","Brian S","Jets D/ST","NYJ","DST","Den","W",24,20,5,"6",NA,"away"
"2010","4","Schmo Hawks","Brian S","Dustin Keller","NYJ","TE","Den","W",24,20,9,"6",NA,"away"
"2010","4","Schmo Hawks","Brian S","Chris Johnson","Ten","RB","Hou","L",0,20,1.5,"12",NA,"away"
"2010","4","Schmo Hawks","Brian S","LeGarrette Blount","TB","RB","Bal","L",10,17,5.5,"12",NA,"away"
"2010","4","Schmo Hawks","Brian S","Ahmad Bradshaw","NYG","RB","Hou","W",34,10,10,"5",NA,"away"
"2010","4","Schmo Hawks","Brian S","Ahmad Bradshaw","NYG","RB","Dal","W",41,35,14.5,"7",NA,"away"
"2010","4","Schmo Hawks","Brian S","Jeremy Maclin","Phi","WR","NYG","W",27,17,18.5,"11",NA,"home"
"2010","4","Schmo Hawks","Brian S","Chris Johnson","Ten","RB","Wsh","L",16,19,16.5,"11",NA,"home"
"2010","4","Schmo Hawks","Brian S","Shonn Greene","NYJ","RB","Bal","L",9,10,0.5,"1",NA,"home"
"2010","4","Schmo Hawks","Brian S","Jets D/ST","NYJ","DST","Hou","W",30,27,2,"11",NA,"home"
"2010","4","Schmo Hawks","Brian S","Ahmad Bradshaw","NYG","RB","Wsh","W",31,7,22.5,"13",NA,"home"
"2010","4","Schmo Hawks","Brian S","Jets D/ST","NYJ","DST","Min","W",29,20,16,"5",NA,"home"
"2010","4","Schmo Hawks","Brian S","Chris Ivory","NO","RB","Cle","L",17,30,4.5,"7",NA,"home"
"2010","4","Schmo Hawks","Brian S","Jets D/ST","NYJ","DST","Cin","W",26,10,21,"12",NA,"home"
"2010","4","Schmo Hawks","Brian S","Tony Romo","Dal","QB","Wsh","L",7,13,15,"1",NA,"away"
"2010","4","Schmo Hawks","Brian S","Austin Collie","Ind","WR","Wsh","W",27,24,15,"6",NA,"away"
"2010","4","Schmo Hawks","Brian S","Chris Johnson","Ten","RB","Jac","L",6,17,7,"13",NA,"home"
"2010","4","Schmo Hawks","Brian S","Ahmad Bradshaw","NYG","RB","Phi","L",17,27,1.5,"11",NA,"away"
"2010","4","Schmo Hawks","Brian S","Jeremy Maclin","Phi","WR","Hou","W",34,24,9,"13",NA,"home"
"2010","4","Schmo Hawks","Brian S","Nate Kaeding","SD","K","KC","L",14,21,2,"1",NA,"away"
"2010","4","Schmo Hawks","Brian S","Chris Johnson","Ten","RB","Oak","W",38,13,33.5,"1",NA,"home"
"2010","4","Schmo Hawks","Brian S","Devin Aromashodu","Chi","WR","Det","W",19,14,9.5,"1",NA,"home"
"2010","4","Schmo Hawks","Brian S","Mike Wallace","Pit","WR","Mia","W",23,22,15,"7",NA,"away"
"2010","4","Schmo Hawks","Brian S","Dustin Keller","NYJ","TE","Min","W",29,20,2,"5",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Stephen Gostkowski","NE","K","SD","W",23,20,12,"7",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Antonio Gates","SD","TE","Oak","L",13,28,16,"13",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Michael Turner","Atl","RB","Ari","W",41,7,7.5,"2",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Michael Crabtree","SF","WR","Sea","L",6,31,2,"1",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Ravens D/ST","Bal","DST","NYJ","W",10,9,8,"1",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Wes Welker","NE","WR","NYJ","W",45,3,17.5,"13",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Reggie Wayne","Ind","WR","Dal","L",35,38,36,"13",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Wes Welker","NE","WR","SD","W",23,20,4.5,"7",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Drew Brees","NO","QB","Atl","L",24,27,25,"3",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Reggie Bush","NO","RB","Pit","W",20,10,0,"8",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Reggie Wayne","Ind","WR","Hou","L",24,34,19,"1",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Cadillac Williams","TB","RB","Atl","L",24,28,2,"13",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Wes Welker","NE","WR","Min","W",28,18,3.5,"8",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Drew Brees","NO","QB","Car","W",34,3,16,"9",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Antonio Gates","SD","TE","Hou","W",29,23,0,"9",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Michael Turner","Atl","RB","NO","W",27,24,21,"3",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Cadillac Williams","TB","RB","Atl","L",21,27,2,"9",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Wes Welker","NE","WR","Cle","L",14,34,6.5,"9",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Ravens D/ST","Bal","DST","Cle","W",24,17,3,"3",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Cadillac Williams","TB","RB","Bal","L",10,17,8,"12",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Drew Brees","NO","QB","SF","W",25,22,19,"2",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Cadillac Williams","TB","RB","Ari","W",38,35,5,"8",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Ravens D/ST","Bal","DST","Cin","L",10,15,2,"2",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Reggie Wayne","Ind","WR","Phi","L",24,26,13.5,"9",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Reggie Wayne","Ind","WR","NYG","W",38,14,19,"2",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Wes Welker","NE","WR","Det","W",45,24,25,"12",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Stephen Gostkowski","NE","K","NYJ","L",14,28,1,"2",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Michael Turner","Atl","RB","Cin","W",39,32,29,"7",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Michael Turner","Atl","RB","StL","W",34,17,21.5,"11",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Drew Brees","NO","QB","Sea","W",34,19,27,"11",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Cadillac Williams","TB","RB","Cle","W",17,14,10.5,"1",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Reggie Bush","NO","RB","Car","W",34,3,0,"9",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Stephen Gostkowski","NE","K","Cle","L",14,34,1,"9",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Antonio Gates","SD","TE","Sea","L",20,27,22,"3",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Drew Brees","NO","QB","Pit","W",20,10,16,"8",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Reggie Wayne","Ind","WR","Cin","W",23,17,4.5,"10",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Antonio Gates","SD","TE","Jac","W",38,13,20,"2",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Stephen Gostkowski","NE","K","Min","W",28,18,4,"8",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Stephen Gostkowski","NE","K","Pit","W",39,26,0,"10",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Reggie Wayne","Ind","WR","SD","L",14,36,6.5,"12",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Wes Welker","NE","WR","NYJ","L",14,28,12.5,"2",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Drew Brees","NO","QB","Car","W",16,14,15,"4",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Ravens D/ST","Bal","DST","Pit","W",17,14,5,"4",NA,"away"
"2010","5","Fuzzy Beasts","Chris F","Antonio Gates","SD","TE","Den","W",35,14,0,"11",NA,"home"
"2010","5","Fuzzy Beasts","Chris F","Wes Welker","NE","WR","Cin","W",38,24,22,"1",NA,"home"
